t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
728,exp3,9,651.6595170251094,1,,,,191.42893244362702,460.2305845814824,135401.90739671252,232.05432058290754
729,exp3,6,512.9430100205354,1,,,,191.42893244362702,321.51407757690845,135723.4214742894,232.23098013601296
730,exp3,5,468.31803600071,1,,,,191.42893244362702,276.889103557083,136000.31057784648,232.379369234608
731,exp3,7,546.7883969540708,1,,,,191.42893244362702,355.3594645104438,136355.6700423569,232.57686234247197
732,exp3,9,647.0896000391804,1,,,,191.42893244362702,455.6606675955534,136811.33070995245,232.83707121736003
733,exp3,5,455.17561299493536,1,,,,191.42893244362702,263.7466805513084,137075.07739050375,232.9765558734313
734,exp3,7,545.8725449861959,5,,,,191.42893244362702,-82.25442344638785,136992.82296705735,232.58943252485034
735,exp3,7,552.5523659889586,1,,,,191.42893244362702,361.12343354533164,137353.94640060267,232.7894093582654
736,exp3,3,345.0723819551058,1,,,,191.42893244362702,153.6434495114788,137507.58985011413,232.85954238299797
737,exp3,6,516.3815569831058,2,,,,191.42893244362702,66.7618460479259,137574.35169616205,232.8911471691596
738,exp3,6,508.3227990544401,7,,,,191.42893244362702,-118.81138972156414,137455.5403064405,232.19430541069397
739,exp3,5,460.64693602966145,1,,,,191.42893244362702,269.21800358603446,137724.75831002652,232.3361133750757
740,exp3,3,355.06281605921686,1,,,,191.42893244362702,163.63388361558984,137888.3921936421,232.4122465653264
741,exp3,6,495.24216598365456,6,,,,191.42893244362702,-108.88857144635126,137779.50362219574,231.85647937533363
742,exp3,6,501.74498598789796,1,,,,191.42893244362702,310.31605354427097,138089.81967574,232.02318012061627
743,exp3,9,649.1112710209563,10,,,,191.42893244362702,-126.51780534153139,137963.30187039846,230.99732344155842
744,exp3,9,640.5700389877893,1,,,,191.42893244362702,449.1411065441623,138412.4429769426,231.24859504618803
745,exp3,7,551.0246239718981,8,,,,191.42893244362702,-122.55085444713976,138289.89212249545,230.45557664789888
746,exp3,3,366.16320302709937,1,,,,191.42893244362702,174.73427058347235,138464.6263930789,230.53837568778857
747,exp3,7,571.050857019145,8,,,,191.42893244362702,-120.04757531623389,138344.57881776267,229.76529970206715
748,exp3,7,560.7323630247265,1,,,,191.42893244362702,369.3034305810995,138713.88224834375,229.96612923078237
749,exp3,6,494.8554990114644,3,,,,191.42893244362702,-26.477099439805556,138687.40514890396,229.84799301716583
750,exp3,5,469.59762601181865,6,,,,191.42893244362702,-113.16266144165725,138574.2424874623,229.29911532730998
751,exp3,6,508.652712975163,1,,,,191.42893244362702,317.223780531536,138891.46626799382,229.4676036250469
752,exp3,5,458.041631965898,6,,,,191.42893244362702,-115.0886604493107,138776.3776075445,228.91546180426303
753,exp3,3,355.1153320004232,1,,,,191.42893244362702,163.6863995567962,138940.0640071013,228.99125752209855
754,exp3,9,650.976967997849,10,,,,191.42893244362702,-126.33123564384212,138813.73277145743,228.01278850286087
755,exp3,9,676.6191169735976,2,,,,191.42893244362702,146.88062604317176,138960.6133975006,228.14432907529252
756,exp3,7,551.8444000044838,8,,,,191.42893244362702,-122.44838244306655,138838.16501505752,227.3886553467478
757,exp3,5,452.0820460165851,1,,,,191.42893244362702,260.6531135729581,139098.81812863046,227.52192544797546
758,exp3,3,369.61109802359715,1,,,,191.42893244362702,178.18216557997013,139277.00029421042,227.60615139496753
759,exp3,8,605.2997899823822,2,,,,191.42893244362702,111.22096254756408,139388.22125675797,227.69501313990088
760,exp3,7,533.3059059921652,8,,,,191.42893244362702,-124.76569419460637,139263.45556256335,226.93587689999103
761,exp3,9,677.04533302458,7,,,,191.42893244362702,-94.70817058297273,139168.74739198037,226.4009556527637
762,exp3,7,557.4816230218858,1,,,,191.42893244362702,366.05269057825876,139534.80008255862,226.59513786236437
763,exp3,8,611.7598439450376,1,,,,191.42893244362702,420.3309115014106,139955.13099406002,226.8209084989896
764,exp3,9,646.3503449340351,1,,,,191.42893244362702,454.9214124904081,140410.0524065504,227.06667852619233
765,exp3,5,451.56209397828206,4,,,,191.42893244362702,-78.5384089490565,140331.51399760135,226.7997558960775
766,exp3,5,488.0078390124254,1,,,,191.42893244362702,296.5789065687984,140628.09290417013,226.9523307109819
767,exp3,3,366.0816910560243,4,,,,191.42893244362702,-99.90850967962095,140528.1843944905,226.6366386178654
768,exp3,3,373.3308030059561,4,,,,191.42893244362702,-98.09623169213799,140430.08816279835,226.32662946003663
769,exp3,3,381.8515919847414,1,,,,191.42893244362702,190.42265954111437,140620.51082233945,226.4169984097895
770,exp3,3,382.8385329688899,2,,,,191.42893244362702,-0.009665959182058259,140620.50115638025,226.37637422879664
771,exp3,7,567.5994109478779,2,,,,191.42893244362702,92.37077303031194,140712.87192941055,226.44295200415334
772,exp3,8,611.6630470496602,8,,,,191.42893244362702,-114.97105156241949,140597.90087784812,225.75058006590547
773,exp3,9,650.9041610406712,1,,,,191.42893244362702,459.4752285970442,141057.37610644515,225.99576667546415
774,exp3,5,450.6964350002818,1,,,,191.42893244362702,259.2675025566548,141316.6436090018,226.1252771471211
775,exp3,8,598.693199979607,1,,,,191.42893244362702,407.26426753598,141723.90787653776,226.33989000589557
776,exp3,7,536.2932750140317,1,,,,191.42893244362702,344.8643425704047,142068.77221910816,226.51833179346502
777,exp3,8,607.3033129796386,1,,,,191.42893244362702,415.8743805360116,142484.64659964415,226.7374255686009
778,exp3,9,649.3997969664633,1,,,,191.42893244362702,457.97086452283634,142942.61746416698,226.9804746608366
779,exp3,3,358.0593789811246,1,,,,191.42893244362702,166.6304465374976,143109.24791070446,227.05580736446896
780,exp3,7,546.7616150272079,1,,,,191.42893244362702,355.3326825835809,143464.58059328803,227.23944079793407
781,exp3,3,344.91402900312096,1,,,,191.42893244362702,153.48509655949394,143618.0656898475,227.30699222629525
782,exp3,8,634.7684389911592,5,,,,191.42893244362702,-64.47524464539518,143553.5904452021,227.01977612890525
783,exp3,6,512.641220993828,1,,,,191.42893244362702,321.21228855020104,143874.8027337523,227.1831751248234
784,exp3,8,612.3535809456371,1,,,,191.42893244362702,420.9246485020101,144295.7273822543,227.4033983414162
785,exp3,6,507.44906498584896,1,,,,191.42893244362702,316.020132542222,144611.7475147965,227.56342443664158
786,exp3,5,457.0420720265247,1,,,,191.42893244362702,265.6131395828977,144877.3606543794,227.69448020339766
787,exp3,8,625.9417480323464,1,,,,191.42893244362702,434.5128155887194,145311.8734699681,227.9217902877749
788,exp3,4,414.3915029708296,1,,,,191.42893244362702,222.9625705272026,145534.83604049528,228.0281620577025
789,exp3,5,452.5364029686898,1,,,,191.42893244362702,261.1074705250628,145795.94351102033,228.15615991455027
790,exp3,4,398.7747640348971,1,,,,191.42893244362702,207.34583159127007,146003.2893426116,228.25337849239662
791,exp3,5,445.69601205876097,5,,,,191.42893244362702,-102.28973003187483,145900.9996125797,227.8581677648948
792,exp3,5,453.2205549767241,1,,,,191.42893244362702,261.7916225330971,146162.7912351128,227.98614186325472
793,exp3,8,600.5306029692292,5,,,,191.42893244362702,-71.32281184978117,146091.468423263,227.6807057894455
794,exp3,4,405.52236803341657,2,,,,191.42893244362702,11.332251573081265,146102.80067483606,227.6525162851777
795,exp3,4,398.14772095996886,1,,,,191.42893244362702,206.71878851634185,146309.5194633524,227.74889571122338
796,exp3,8,616.0258509917185,8,,,,191.42893244362702,-114.42570106966221,146195.09376228272,227.07024331128076
797,exp3,8,611.171655007638,1,,,,191.42893244362702,419.74272256401105,146614.83648484672,227.2862733516049
798,exp3,5,449.9952440382913,2,,,,191.42893244362702,33.56868957551862,146648.40517442222,227.28370183325384
799,exp3,7,536.0774510190822,1,,,,191.42893244362702,344.6485185754552,146993.05369299767,227.45708406188146
800,exp3,5,457.36282801954076,6,,,,191.42893244362702,-115.20179444037022,146877.8518985573,226.94931703538356
801,exp3,6,532.7363180113025,1,,,,191.42893244362702,341.3073855676755,147219.15928412497,227.12033884800994
802,exp3,8,557.791575032752,9,,,,191.42893244362702,-129.45209077332123,147089.70719335164,226.29324286882274
803,exp3,5,454.66302800923586,1,,,,191.42893244362702,263.23409556560887,147352.94128891724,226.42025609748816
804,exp3,8,598.4289940097369,2,,,,191.42893244362702,107.78556456124144,147460.72685347847,226.50113858738527
805,exp3,7,548.3361199731007,1,,,,191.42893244362702,356.90718752947373,147817.63404100793,226.67983652263553
806,exp3,6,501.5310349990614,7,,,,191.42893244362702,-119.7816417294754,147697.85239927846,226.0795998961646
807,exp3,5,471.7884010169655,2,,,,191.42893244362702,44.465268064855735,147742.3176673433,226.09044475871966
808,exp3,6,500.80791901564226,1,,,,191.42893244362702,309.37898657201526,148051.6966539153,226.24213856007634
809,exp3,7,557.4249080382288,2,,,,191.42893244362702,87.28352157548736,148138.98017549078,226.30002087166932
810,exp3,5,463.54586497182027,1,,,,191.42893244362702,272.1169325281933,148411.09710801896,226.43080689377524
811,exp3,8,603.3409889787436,1,,,,191.42893244362702,411.91205653511656,148823.00916455407,226.63847090594328
812,exp3,3,367.22778604598716,4,,,,191.42893244362702,-99.62198593213023,148723.38717862192,226.3419749754442
813,exp3,4,402.43891993304715,5,,,,191.42893244362702,-110.94114845701759,148612.4460301649,225.9421553729529
814,exp3,3,361.79433995857835,1,,,,191.42893244362702,170.36540751495133,148782.81143767983,226.0165949261505
815,exp3,6,511.22103800298646,5,,,,191.42893244362702,-89.18472484302973,148693.6267128368,225.67841900449596
816,exp3,5,461.84647898189723,2,,,,191.42893244362702,39.4943070473216,148733.1210198841,225.68414479105323
817,exp3,6,506.60140806576237,1,,,,191.42893244362702,315.1724756221354,149048.29349550622,225.83740025383267
818,exp3,7,547.4839819944464,1,,,,191.42893244362702,356.0550495508194,149404.34854505703,226.0127800693946
819,exp3,5,452.64030300313607,6,,,,191.42893244362702,-115.98888194310435,149288.35966311392,225.5217820381918
820,exp3,5,470.9437770070508,1,,,,191.42893244362702,279.5148445634238,149567.87450767733,225.65509110661594
821,exp3,4,428.4736799891107,1,,,,191.42893244362702,237.04474754548366,149804.9192552228,225.76519891816994
822,exp3,6,528.7293450091965,3,,,,191.42893244362702,-15.185817440561493,149789.73343778224,225.68467520448684
823,exp3,3,361.218762001954,4,,,,191.42893244362702,-101.12424194313851,149688.6091958391,225.39180341497035
824,exp3,8,606.7081940127537,1,,,,191.42893244362702,415.2792615691267,150103.8884574082,225.59792038286105
825,exp3,3,349.66375306248665,4,,,,191.42893244362702,-104.01299417800536,149999.8754632302,225.29979312910217
826,exp3,6,510.45644690748304,1,,,,191.42893244362702,319.02751446385605,150318.90297769403,225.45351639259457
827,exp3,3,370.36760995397344,1,,,,191.42893244362702,178.93867751034642,150497.84165520436,225.53159510679788
828,exp3,9,650.6733269779943,1,,,,191.42893244362702,459.2443945343673,150957.08604973872,225.76053518858097
829,exp3,5,456.3905059476383,1,,,,191.42893244362702,264.9615735040113,151222.04762324272,225.88466326756864
830,exp3,4,400.7889369968325,5,,,,191.42893244362702,-111.27114504426052,151110.77647819844,225.49355517345109
831,exp3,8,597.6364380330779,1,,,,191.42893244362702,406.2075055894509,151516.98398378788,225.69320264279636
832,exp3,4,406.8143120384775,1,,,,191.42893244362702,215.3853795948505,151732.36936338272,225.79031851914795
833,exp3,5,472.5853600539267,1,,,,191.42893244362702,281.1564276102997,152013.525790993,225.92257738385038
834,exp3,3,355.4720180109143,2,,,,191.42893244362702,-13.692923438169856,151999.83286755483,225.87098576888422
835,exp3,7,573.2752879848704,1,,,,191.42893244362702,381.8463555412434,152381.67922309606,226.05686287012338
836,exp3,3,367.93214693898335,1,,,,191.42893244362702,176.50321449535633,152558.1824375914,226.13273200598908
837,exp3,9,657.1211100090295,10,,,,191.42893244362702,-125.71682144272407,152432.46561614866,225.27943083043013
838,exp3,9,644.835461047478,6,,,,191.42893244362702,-83.95635560238068,152348.50926054627,224.90464762579856
839,exp3,9,662.7337769605219,10,,,,191.42893244362702,-125.15555474757483,152223.35370579868,224.0679848097134
840,exp3,9,664.2034510150552,1,,,,191.42893244362702,472.7745185714282,152696.1282243701,224.30000139706468
841,exp3,4,404.40515597583726,1,,,,191.42893244362702,212.97622353221024,152909.1044479023,224.39489347007773
842,exp3,5,461.36088098865,1,,,,191.42893244362702,269.93194854502303,153179.0363964473,224.51967808699115
843,exp3,6,499.4131819694303,1,,,,191.42893244362702,307.9842495258033,153487.0206459731,224.6643588785082
844,exp3,7,585.7625229982659,1,,,,191.42893244362702,394.33359055463893,153881.35423652772,224.85431056926032
845,exp3,9,659.1021289932542,1,,,,191.42893244362702,467.67319654962716,154349.02743307734,225.0826217251089
846,exp3,8,639.390942058526,1,,,,191.42893244362702,447.962009614899,154796.98944269223,225.3003349780429
847,exp3,5,470.05040099611506,1,,,,191.42893244362702,278.62146855248807,155075.6109112447,225.4288801807835
848,exp3,4,398.1062929960899,1,,,,191.42893244362702,206.6773605524629,155282.28827179715,225.51952449197262
849,exp3,3,364.12949295481667,2,,,,191.42893244362702,-9.364185966218685,155272.92408583092,225.47395052446916
850,exp3,7,566.5744399884716,1,,,,191.42893244362702,375.1455075448446,155648.06959337575,225.65272436590732
851,exp3,6,499.83459705254063,4,,,,191.42893244362702,-66.47028318049186,155581.59931019525,225.44206730502285
852,exp3,3,351.29150497959927,1,,,,191.42893244362702,159.86257253597225,155741.4618827312,225.50785373349885
853,exp3,4,419.7219299967401,1,,,,191.42893244362702,228.29299755311305,155969.7548802843,225.60932399277954
854,exp3,6,518.9987740013748,1,,,,191.42893244362702,327.56984155774785,156297.32472184204,225.7625299718963
855,exp3,8,612.4250720022246,5,,,,191.42893244362702,-68.9439180431821,156228.38080379885,225.49357810842898
856,exp3,9,649.6487800613977,1,,,,191.42893244362702,458.2198476177707,156686.6006514166,225.7143772765461
857,exp3,3,367.95498500578105,1,,,,191.42893244362702,176.52605256215404,156863.12670397875,225.7883838362387
858,exp3,6,514.731127070263,2,,,,191.42893244362702,65.9366310915045,156929.06333507024,225.82120834736023
859,exp3,3,361.10674997325987,4,,,,191.42893244362702,-101.15224495031205,156827.91109011992,225.5399956484929
860,exp3,5,464.38734797993675,1,,,,191.42893244362702,272.95841553630976,157100.8695056562,225.66381490838478
861,exp3,9,650.7303009857424,2,,,,191.42893244362702,133.93621804924416,157234.80572370545,225.76707884995338
862,exp3,4,425.10282702278346,1,,,,191.42893244362702,233.67389457915644,157468.4796182846,225.8702547030449
863,exp3,3,364.36562601011246,4,,,,191.42893244362702,-100.3375259410989,157368.14209234348,225.59178600841574
864,exp3,9,666.5363169740885,2,,,,191.42893244362702,141.83922604341726,157509.98131838688,225.70290713584467
865,exp3,3,353.86724997079,1,,,,191.42893244362702,162.43831752716298,157672.41963591403,225.7690053013088
866,exp3,8,598.0174809810705,1,,,,191.42893244362702,406.58854853744356,158079.00818445146,225.96088595887568
867,exp3,9,628.3322799135931,1,,,,191.42893244362702,436.9033474699661,158515.91153192142,226.1681870376777
868,exp3,3,369.0838699694723,1,,,,191.42893244362702,177.65493752584527,158693.56646944725,226.24177904742632
869,exp3,7,558.4082850255072,7,,,,191.42893244362702,-111.65632029712599,158581.91014915012,225.71572252187144
870,exp3,8,611.4839860238135,9,,,,191.42893244362702,-123.48626732986996,158458.42388182026,224.99051439282493
871,exp3,8,603.508492000401,1,,,,191.42893244362702,412.07955955677403,158870.50344137702,225.18373439160368
872,exp3,3,374.85535599989817,1,,,,191.42893244362702,183.42642355627115,159053.92986493328,225.26009746385282
873,exp3,5,466.6874799877405,2,,,,191.42893244362702,41.91480755024324,159095.8446724835,225.26833767030544
874,exp3,7,569.0851840190589,1,,,,191.42893244362702,377.65625157543195,159473.50092405893,225.44348634394208
875,exp3,5,454.4559709611349,1,,,,191.42893244362702,263.0270385175079,159736.52796257642,225.5600914786759
876,exp3,3,376.25796103384346,2,,,,191.42893244362702,-3.2999519267052904,159733.2280106497,225.52201303415734
877,exp3,5,491.3305239751935,6,,,,191.42893244362702,-109.54051178109476,159623.68749886862,225.08499399043026
878,exp3,5,482.6463660574518,6,,,,191.42893244362702,-110.98787143405171,159512.69962743457,224.64623585196458
879,exp3,6,519.3410749780014,1,,,,191.42893244362702,327.9121425343744,159840.61176996893,224.7951468368691
880,exp3,5,463.14775897189975,1,,,,191.42893244362702,271.71882652827276,160112.3305964972,224.915526944008
881,exp3,3,351.7930869711563,1,,,,191.42893244362702,160.36415452752928,160272.6947510247,224.9795741726941
882,exp3,9,653.2111210399307,8,,,,191.42893244362702,-109.77754231363568,160162.91720871106,224.40309077785165
883,exp3,8,612.8215430071577,3,,,,191.42893244362702,12.844915225425552,160175.7621239365,224.3727756526878
884,exp3,9,638.3861409849487,1,,,,191.42893244362702,446.95720854132173,160622.7193324778,224.5805094034817
885,exp3,6,507.41845299489796,1,,,,191.42893244362702,315.98952055127097,160938.70885302906,224.72235390879337
886,exp3,4,434.7219879855402,5,,,,191.42893244362702,-104.48453484651898,160834.22431818253,224.37773670941445
887,exp3,4,406.8170170066878,1,,,,191.42893244362702,215.3880845630608,161049.61240274558,224.4689563495631
888,exp3,3,361.6191149922088,1,,,,191.42893244362702,170.19018254858176,161219.80258529415,224.53749715847994
889,exp3,4,417.0801639556885,1,,,,191.42893244362702,225.65123151206146,161445.4538168062,224.63367231672032
890,exp3,3,383.97972797974944,1,,,,191.42893244362702,192.55079553612242,161638.0046123423,224.7132260140059
891,exp3,9,667.9765309672803,4,,,,191.42893244362702,-24.434799701806952,161613.5698126405,224.5981904519288
892,exp3,9,665.0779959745705,10,,,,191.42893244362702,-124.92113284616997,161488.6486797943,223.81440071045893
893,exp3,4,415.49152799416333,1,,,,191.42893244362702,224.06259555053632,161712.71127534483,223.90938442070853
894,exp3,9,662.2915650368668,1,,,,191.42893244362702,470.8626325932398,162183.57390793806,224.12651279149415
895,exp3,9,655.8299009921029,1,,,,191.42893244362702,464.40096854847593,162647.97487648652,224.34022734010833
896,exp3,3,364.83022599713877,1,,,,191.42893244362702,173.40129355351175,162821.37617004002,224.40974243098265
897,exp3,9,644.8285049991682,1,,,,191.42893244362702,453.3995725555412,163274.77574259555,224.61766466766326
898,exp3,8,600.3925449331291,4,,,,191.42893244362702,-41.330796210344744,163233.4449463852,224.47053825416992
899,exp3,8,584.8055530223064,1,,,,191.42893244362702,393.3766205786794,163626.82156696386,224.64830589835745
900,exp3,7,546.2642419734038,2,,,,191.42893244362702,81.7031885430749,163708.52475550692,224.69609674615276
901,exp3,5,457.1765629807487,2,,,,191.42893244362702,37.15934904674734,163745.68410455366,224.69992952285804
902,exp3,7,567.5506240222603,2,,,,191.42893244362702,92.34637956750313,163838.03048412115,224.75804598374174
903,exp3,5,452.6329629588872,1,,,,191.42893244362702,261.20403051526023,164099.2345146364,224.8700788829429
904,exp3,6,491.9191689696163,2,,,,191.42893244362702,54.53065204118113,164153.76516667756,224.89079548962448
905,exp3,3,359.7959089674987,1,,,,191.42893244362702,168.36697652387167,164322.13214320142,224.95702284037455
906,exp3,7,554.6315819956362,6,,,,191.42893244362702,-98.99033544435432,164223.14180775706,224.56783509928468
907,exp3,7,577.6470270357095,1,,,,191.42893244362702,386.2180945920825,164609.35990234913,224.74057442997764
908,exp3,8,600.7802099920809,4,,,,191.42893244362702,-41.23387994560679,164568.1260224035,224.5949777074543
909,exp3,6,517.3381140339188,4,,,,191.42893244362702,-62.09440393514731,164506.03161846835,224.4092848240255
910,exp3,8,598.7788860220462,1,,,,191.42893244362702,407.3499535784192,164913.38157204675,224.59163728442394
911,exp3,6,500.16637897351757,1,,,,191.42893244362702,308.7374465298906,165222.11901857663,224.72580220248096
912,exp3,5,473.3433510409668,4,,,,191.42893244362702,-73.09309468338532,165149.02592389323,224.51901898684977
913,exp3,5,451.44288102164865,6,,,,191.42893244362702,-116.18845227335224,165032.8374716199,224.08506974610393
914,exp3,5,460.7370779849589,1,,,,191.42893244362702,269.3081455413319,165302.1456171612,224.1996712028782
915,exp3,6,509.2870749649592,7,,,,191.42893244362702,-118.67363602006142,165183.47198114113,223.68803480159673
916,exp3,5,470.8352659945376,1,,,,191.42893244362702,279.40633355091063,165462.87831469203,223.8072568137496
917,exp3,6,513.2425439660437,1,,,,191.42893244362702,321.81361152241675,165784.69192621444,223.94681095413162
918,exp3,8,612.5997219933197,1,,,,191.42893244362702,421.1707895496927,166205.86271576412,224.13411356186134
919,exp3,7,536.0098310047761,1,,,,191.42893244362702,344.58089856114907,166550.44361432525,224.28434271284542
920,exp3,3,359.8955299821682,4,,,,191.42893244362702,-101.45504994808496,166448.98856437716,224.0260533662737
921,exp3,3,376.83107395423576,1,,,,191.42893244362702,185.40214151060874,166634.39070588775,224.09948201624385
922,exp3,3,339.5463000051677,1,,,,191.42893244362702,148.1173675615407,166782.50807344928,224.15493197685333
923,exp3,7,555.0495999632403,6,,,,191.42893244362702,-98.92066578308696,166683.5874076662,223.77663696157657
924,exp3,7,566.2320720148273,1,,,,191.42893244362702,374.8031395712003,167058.3905472374,223.9405696734259
925,exp3,4,425.23743002675474,1,,,,191.42893244362702,233.80849758312772,167292.1990448205,224.0368839606763
926,exp3,5,447.8015719796531,2,,,,191.42893244362702,32.471853546199526,167324.6708983667,224.03675384789346
927,exp3,7,541.4347960613668,1,,,,191.42893244362702,350.0058636177398,167674.67676198442,224.18840126414452
928,exp3,3,362.04004898900166,2,,,,191.42893244362702,-10.408907949126188,167664.26785403528,224.1471904032666
929,exp3,5,473.24128198670223,1,,,,191.42893244362702,281.81234954307524,167946.08020357834,224.2660330042129
930,exp3,4,432.1878300397657,1,,,,191.42893244362702,240.75889759613867,168186.83910117447,224.36518502950403
931,exp3,3,365.5667710117996,1,,,,191.42893244362702,174.13783856817255,168360.97693974263,224.432487978018
932,exp3,4,434.85523195704445,2,,,,191.42893244362702,25.998683534895207,168386.9756232775,224.4258166713518
933,exp3,5,462.724826997146,6,,,,191.42893244362702,-114.30812794410268,168272.66749533341,224.00614427200188
934,exp3,3,358.7174129788764,1,,,,191.42893244362702,167.28848053524936,168439.95597586865,224.07007937817505
935,exp3,4,447.25284195737913,1,,,,191.42893244362702,255.8239095137521,168695.7798853824,224.17595355397162
936,exp3,8,619.8126719682477,3,,,,191.42893244362702,15.175291545788895,168710.95517692817,224.15098188713426
937,exp3,3,367.61131504317746,4,,,,191.42893244362702,-99.52610368283266,168611.42907324532,223.90086717672986
938,exp3,3,372.4138430552557,1,,,,191.42893244362702,180.9849106116287,168792.41398385694,223.97105289311858
939,exp3,5,474.89792498527095,2,,,,191.42893244362702,46.020030049008454,168838.43401390593,223.98377990879328
940,exp3,3,377.16459401417524,1,,,,191.42893244362702,185.73566157054822,169024.16967547647,224.05606910846546
941,exp3,5,459.5311919692904,1,,,,191.42893244362702,268.1022595256634,169292.27193500212,224.16714227962623
942,exp3,8,605.9183140168898,1,,,,191.42893244362702,414.4893815732628,169706.76131657537,224.34712868780034
943,exp3,5,459.53823800664395,4,,,,191.42893244362702,-76.54437294196603,169630.2169436334,224.1410814987441
944,exp3,3,375.55764900753275,4,,,,191.42893244362702,-97.53952019174383,169532.67742344164,223.89636253350807
945,exp3,3,367.097428010311,1,,,,191.42893244362702,175.66849556668396,169708.3459190083,223.96359308068028
946,exp3,8,622.2486719489098,9,,,,191.42893244362702,-122.29019111597037,169586.05572789235,223.31215611678257
947,exp3,8,607.6070459675975,1,,,,191.42893244362702,416.1781135239705,170002.2338414163,223.49173316811473
948,exp3,6,503.5690040094778,5,,,,191.42893244362702,-90.71513164173146,169911.51870977457,223.20553752157343
949,exp3,5,476.65972606046125,6,,,,191.42893244362702,-111.98564476688348,169799.53306500768,222.8045270617552
950,exp3,3,358.0776849994436,1,,,,191.42893244362702,166.64875255581657,169966.18181756348,222.86738633588982
951,exp3,6,505.20799797959626,3,,,,191.42893244362702,-23.026266450428267,169943.15555111304,222.7915653794963
952,exp3,5,485.1799259195104,1,,,,191.42893244362702,293.75099347588343,170236.9065445889,222.91326684542395
953,exp3,4,415.59829900506884,1,,,,191.42893244362702,224.16936656144182,170461.07591115034,223.00259694841867
954,exp3,6,516.9639939558692,2,,,,191.42893244362702,67.0530645343076,170528.12897568464,223.03546346072022
955,exp3,5,448.12721898779273,1,,,,191.42893244362702,256.69828654416574,170784.8272622288,223.13967260679757
956,exp3,6,502.2589100408368,1,,,,191.42893244362702,310.8299775972098,171095.657239826,223.26883467872446
957,exp3,4,422.4320550565608,2,,,,191.42893244362702,19.787095084653373,171115.44433491063,223.25769015061493
958,exp3,4,417.4755419953726,5,,,,191.42893244362702,-107.9338240445525,171007.51051086606,222.93535947314368
959,exp3,4,450.77248296001926,1,,,,191.42893244362702,259.34355051639227,171266.85406138244,223.04040194593617
960,exp3,8,617.3267989652231,1,,,,191.42893244362702,425.89786652159614,171692.75192790403,223.22210074640589
961,exp3,8,597.6061609690078,1,,,,191.42893244362702,406.17722852538077,172098.9291564294,223.39454849409017
962,exp3,3,348.7248219898902,1,,,,191.42893244362702,157.29588954626317,172256.22504597565,223.4522511982779
963,exp3,6,513.0447820411064,7,,,,191.42893244362702,-118.13682072346897,172138.08822525217,222.9698643344198
964,exp3,6,505.5255139595829,1,,,,191.42893244362702,314.0965815159559,172452.1848067681,223.0994770177341
965,exp3,4,414.8512359824963,1,,,,191.42893244362702,223.42230353886927,172675.60711030697,223.18739621029016
966,exp3,3,366.5492970030755,3,,,,191.42893244362702,-69.24583344260186,172606.36127686437,223.0486540437939
967,exp3,3,372.59550602175295,4,,,,191.42893244362702,-98.28005593818878,172508.08122092616,222.81117730240751
968,exp3,8,599.0582520025782,1,,,,191.42893244362702,407.62931955895124,172915.7105404851,222.98305810400652
969,exp3,4,386.12367294263095,1,,,,191.42893244362702,194.69474049900393,173110.4052809841,223.05755153543967
970,exp3,3,370.49414502689615,1,,,,191.42893244362702,179.06521258326913,173289.47049356735,223.12484345396612
971,exp3,4,437.0948380092159,1,,,,191.42893244362702,245.66590556558887,173535.13639913293,223.2224575025771
972,exp3,3,367.70396400243044,1,,,,191.42893244362702,176.27503155880342,173711.41143069172,223.2883405424767
973,exp3,8,611.4999050041661,1,,,,191.42893244362702,420.0709725605391,174131.48240325224,223.46528291461055
974,exp3,4,417.7644840092398,1,,,,191.42893244362702,226.3355515656128,174357.81795481785,223.55380191283135
975,exp3,3,380.17597602447495,2,,,,191.42893244362702,-1.3409444313895449,174356.47701038644,223.52333690245302
976,exp3,5,473.44742104178295,1,,,,191.42893244362702,282.01848859815595,174638.4954989846,223.63704212726617
977,exp3,4,405.33593797590584,1,,,,191.42893244362702,213.90700553227882,174852.40250451685,223.7196700926362
978,exp3,5,471.3704439927824,1,,,,191.42893244362702,279.9415115491554,175132.344016066,223.83223862622717
979,exp3,8,609.699557942804,1,,,,191.42893244362702,418.27062549917696,175550.61464156516,224.0075531738494
980,exp3,6,502.83729506190866,1,,,,191.42893244362702,311.40836261828167,175862.02300418343,224.13417885136442
981,exp3,3,353.5526969935745,1,,,,191.42893244362702,162.12376454994748,176024.14676873336,224.19292534166956
982,exp3,4,386.40098500764,5,,,,191.42893244362702,-114.14873544209902,175909.99803329125,223.8602425329283
983,exp3,4,428.30199596937746,1,,,,191.42893244362702,236.87306352575044,176146.871096817,223.95279199125173
984,exp3,3,373.03798203356564,2,,,,191.42893244362702,-4.909941426844199,176141.96115539013,223.9189305701984
985,exp3,6,523.3558290055953,7,,,,191.42893244362702,-116.66381401425626,176025.29734137587,223.44820167705782
986,exp3,4,416.8262429884635,5,,,,191.42893244362702,-108.06368384593432,175917.23365752993,223.13312530935792
987,exp3,6,513.5253690532409,1,,,,191.42893244362702,322.0964366096139,176239.33009413953,223.26369736140106
988,exp3,8,625.1510009751655,1,,,,191.42893244362702,433.7220685315385,176673.05216267105,223.4443208686432
