t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
1654,exp3,4,555.885247013066,5,,,,188.05694964921207,-76.87990024659888,237769.71559592173,201.97237138705788
1655,exp3,4,550.4418349883053,1,,,,188.05694964921207,362.3848853390933,238132.10048126083,202.04496919197481
1656,exp3,4,582.6757379982155,1,,,,188.05694964921207,394.6187883490034,238526.71926960984,202.1242507518178
1657,exp3,4,574.2899080214556,1,,,,188.05694964921207,386.23295837224356,238912.95222798208,202.2017529711576
1658,exp3,4,593.5771710064728,5,,,,188.05694964921207,-69.34151544791752,238843.61071253417,202.11491469492518
1659,exp3,4,549.7104230162222,1,,,,188.05694964921207,361.6534733670101,239205.26418590118,202.1872099337607
1660,exp3,4,589.1127009817865,1,,,,188.05694964921207,401.0557513325744,239606.31993723375,202.26766855115477
1661,exp3,4,542.747137020342,1,,,,188.05694964921207,354.69018737113,239961.0101246049,202.33845430343527
1662,exp3,4,547.1791759773623,5,,,,188.05694964921207,-78.62111445373961,239882.38901015115,202.24198221713417
1663,exp3,4,547.6585150172468,5,,,,188.05694964921207,-78.5252466457627,239803.8637635054,202.1458097283233
1664,exp3,4,541.3894389930647,5,,,,188.05694964921207,-79.77906185059913,239724.0847016548,202.04853727036505
1665,exp3,4,546.4198989793658,3,,,,188.05694964921207,-5.916983322756806,239718.16771833203,202.03616657590942
1666,exp3,4,557.7282950107474,1,,,,188.05694964921207,369.6713453615353,240087.83906369357,202.10982408852794
1667,exp3,4,555.4783809930086,2,,,,188.05694964921207,89.68224084729223,240177.52130454086,202.14113411395041
1668,exp3,4,569.3755139946006,1,,,,188.05694964921207,381.31856434538855,240558.83986888625,202.21713460647538
1669,exp3,4,534.1575860220473,5,,,,188.05694964921207,-81.2254324448026,240477.61443644145,202.1185346298348
1670,exp3,4,539.3355359847192,1,,,,188.05694964921207,351.2785863355071,240828.89302277696,202.18823636636952
1671,exp3,4,534.9108209775295,5,,,,188.05694964921207,-81.07478545370617,240747.81823732326,202.0899439111033
1672,exp3,4,544.8093359882478,3,,,,188.05694964921207,-6.453837653129483,240741.36439967013,202.07726118395823
1673,exp3,4,530.397646012716,5,,,,188.05694964921207,-81.97742044666887,240659.38697922346,201.97831485126247
1674,exp3,4,545.158844004618,5,,,,188.05694964921207,-79.02518084828847,240580.36179837518,201.88261206496682
1675,exp3,4,544.2876710148994,1,,,,188.05694964921207,356.2307213656873,240936.59251974087,201.9531092976104
1676,exp3,4,540.8812959794886,5,,,,188.05694964921207,-79.88069045331434,240856.71182928755,201.85667074341285
1677,exp3,4,554.5979099988472,2,,,,188.05694964921207,89.24200535021151,240945.95383463777,201.88769141950496
1678,exp3,4,530.2276950096712,4,,,,188.05694964921207,-55.500025896794284,240890.45380874097,201.8307228347333
1679,exp3,4,538.6522660264745,1,,,,188.05694964921207,350.59531637726246,241241.04912511824,201.89989957393885
1680,exp3,4,538.4200629778206,2,,,,188.05694964921207,81.15308183969825,241322.20220695794,201.92753666361858
1681,exp3,4,534.0331659826916,1,,,,188.05694964921207,345.9762163334795,241668.17842329142,201.99570284369227
1682,exp3,4,552.93238296872,1,,,,188.05694964921207,364.875433319508,242033.05385661093,202.06771940025394
1683,exp3,4,549.3547029909678,5,,,,188.05694964921207,-78.18600905101852,241954.86784755992,201.9732167569554
1684,exp3,4,544.876097002998,5,,,,188.05694964921207,-79.08173024861247,241875.7861173113,201.87799046435214
1685,exp3,4,549.4580250233412,1,,,,188.05694964921207,361.4010753741291,242237.18719268544,201.94915754759518
1686,exp3,4,534.6770419855602,1,,,,188.05694964921207,346.62009233634814,242583.8072850218,202.01726970408197
1687,exp3,4,538.8887810113374,5,,,,188.05694964921207,-80.27919344694459,242503.52809157484,201.92091028332345
1688,exp3,4,532.9737979918718,1,,,,188.05694964921207,344.91684834265976,242848.4449399175,201.98859641861452
1689,exp3,4,549.5543310244102,5,,,,188.05694964921207,-78.14608344433003,242770.29885647318,201.89456278890276
1690,exp3,4,552.1057809819467,1,,,,188.05694964921207,364.04883133273466,243134.34768780592,201.96607825106187
1691,exp3,4,560.6515450053848,5,,,,188.05694964921207,-75.9266406481351,243058.42104715778,201.87444649948088
1692,exp3,4,558.1132959923707,1,,,,188.05694964921207,370.0563463431586,243428.47739350094,201.94710382142517
1693,exp3,4,550.1877429778688,5,,,,188.05694964921207,-78.01940105363832,243350.4579924473,201.8534714302008
1694,exp3,4,562.2078099986538,1,,,,188.05694964921207,374.15086034944176,243724.60885279675,201.92687830299943
1695,exp3,4,556.300668977201,1,,,,188.05694964921207,368.2437193279889,244092.85257212474,201.99905219112046
1696,exp3,4,551.3995479850564,5,,,,188.05694964921207,-77.77704005220079,244015.07553207254,201.90574685786092
1697,exp3,4,539.1156199912075,1,,,,188.05694964921207,351.0586703419954,244366.13420241454,201.97434121773347
1698,exp3,4,548.5266309697181,1,,,,188.05694964921207,360.469681320506,244726.60388373505,202.04482165087398
1699,exp3,4,567.4307349836454,4,,,,188.05694964921207,-46.19926590330073,244680.40461783175,201.99589896206686
1700,exp3,4,553.4144869889133,4,,,,188.05694964921207,-49.703327901983755,244630.70128992977,201.9442098029076
1701,exp3,4,551.6745400091168,2,,,,188.05694964921207,87.7803203553463,244718.48161028512,201.9742049562267
1702,exp3,4,321.6498279944062,1,,,,188.05694964921207,133.59287834519415,244852.07448863031,201.99848978233024
1703,exp3,4,525.8451679546852,4,,,,188.05694964921207,-56.59565766054078,244795.47883096978,201.94128199823157
1704,exp3,4,752.7368890005164,1,,,,188.05694964921207,564.6799393513043,245360.15877032108,202.0529373006849
1705,exp3,4,582.4250029982068,2,,,,188.05694964921207,103.15555184989131,245463.31432217098,202.0890708626701
1706,exp3,4,547.3474730097223,2,,,,188.05694964921207,85.61678685564908,245548.93110902663,202.1180701195638
1707,exp3,4,326.4245220052544,1,,,,188.05694964921207,138.36757235604233,245687.29868138267,202.14324356060993
1708,exp3,4,548.6821089871228,1,,,,188.05694964921207,360.6251593379107,246047.92384072058,202.21340733170257
1709,exp3,4,535.4162240109872,5,,,,188.05694964921207,-80.97370484701463,245966.95013587357,202.11719964306027
1710,exp3,4,565.4772639973089,5,,,,188.05694964921207,-74.96149684975029,245891.98863902382,202.0272605171322
1711,exp3,4,542.1638309780974,5,,,,188.05694964921207,-79.6241834535926,245812.36445557023,201.93279695806729
1712,exp3,4,550.9751350036822,5,,,,188.05694964921207,-77.86192264847563,245734.50253292176,201.84030071894918
1713,exp3,4,537.970637989929,5,,,,188.05694964921207,-80.46282205122628,245654.03971087054,201.74537105222782
1714,exp3,4,535.0883130158763,1,,,,188.05694964921207,347.03136336666427,246001.0710742372,201.81250961052868
1715,exp3,4,543.0153009947389,1,,,,188.05694964921207,354.95835134552686,246356.02942558273,201.88121738164912
1716,exp3,4,530.1935269671958,5,,,,188.05694964921207,-82.01824425577291,246274.01118132696,201.78481574014017
1717,exp3,4,531.6373890091199,1,,,,188.05694964921207,343.58043935990787,246617.59162068687,201.8511577701621
1718,exp3,4,535.4152530198917,3,,,,188.05694964921207,-9.585198642581503,246608.0064220443,201.8370596354303
1719,exp3,4,570.3751969849691,5,,,,188.05694964921207,-73.98191025221826,246534.0245117921,201.74894515727928
1720,exp3,4,537.6381760288496,5,,,,188.05694964921207,-80.52931444344216,246453.49519734865,201.65444033285448
1721,exp3,4,534.8797309852671,1,,,,188.05694964921207,346.822781336055,246800.3179786847,201.7212725211121
1722,exp3,4,556.3575960113667,5,,,,188.05694964921207,-76.78543044693873,246723.53254823777,201.63065966465163
1723,exp3,4,540.1053900131956,5,,,,188.05694964921207,-80.03587164657296,246643.4966765912,201.5369751353662
1724,exp3,4,585.0316950236447,2,,,,188.05694964921207,104.45889786261029,246747.9555744538,201.57338124676133
1725,exp3,4,529.3326209939551,1,,,,188.05694964921207,341.275671344743,247089.23124579855,201.63894620770296
1726,exp3,4,533.6308299738448,2,,,,188.05694964921207,78.75846533771033,247167.98971113627,201.66501158213975
1727,exp3,4,553.2641079917084,1,,,,188.05694964921207,365.20715834249637,247533.19686947876,201.73530328474064
1728,exp3,4,540.8939739863854,2,,,,188.05694964921207,82.39003734398062,247615.58690682275,201.76276598806135
1729,exp3,4,550.4921550163999,5,,,,188.05694964921207,-77.95851864593209,247537.62838817682,201.67126635242073
1730,exp3,4,527.5678930047434,1,,,,188.05694964921207,339.5109433555313,247877.13933153235,201.73631557929744
1731,exp3,4,582.8169510059524,1,,,,188.05694964921207,394.76000135674036,248271.8993328891,201.81236439897947
1732,exp3,4,569.0259920083918,4,,,,188.05694964921207,-45.80045164711413,248226.09888124198,201.76486221242163
1733,exp3,4,599.6284240100067,4,,,,188.05694964921207,-38.149843646710394,248187.94903759527,201.72353305823958
1734,exp3,4,584.5030439959373,5,,,,188.05694964921207,-71.1563408500246,248116.79269674525,201.6391153390327
1735,exp3,4,546.906774980016,2,,,,188.05694964921207,85.39643784079595,248202.18913458605,201.66769244693205
1736,exp3,4,581.9713560049422,5,,,,188.05694964921207,-71.66267844822363,248130.52645613783,201.58294446318533
1737,exp3,4,565.493577014422,1,,,,188.05694964921207,377.43662736521,248507.96308350304,201.65526374628374
1738,exp3,4,587.382813973818,1,,,,188.05694964921207,399.3258643246059,248907.28894782765,201.73190343438776
1739,exp3,4,549.043504986912,1,,,,188.05694964921207,360.98655533769994,249268.27550316535,201.8008966011642
1740,exp3,4,596.6627380112186,1,,,,188.05694964921207,408.60578836200654,249676.88129152736,201.87932000561506
1741,exp3,4,549.5164090243634,1,,,,188.05694964921207,361.4594593751513,250038.3407509025,201.9483504045465
1742,exp3,4,558.9618509984575,2,,,,188.05694964921207,91.42397585001669,250129.76472675253,201.9791295133574
1743,exp3,4,533.1696410139557,4,,,,188.05694964921207,-54.76453939572315,250075.0001873568,201.92463786777242
1744,exp3,4,573.0172169860452,5,,,,188.05694964921207,-73.45350625200302,250001.5466811048,201.83812984868132
1745,exp3,4,538.4597840020433,3,,,,188.05694964921207,-8.570354981864313,249992.97632612294,201.82485170896962
1746,exp3,4,531.9355330138933,1,,,,188.05694964921207,343.8785833646812,250336.85490948762,201.890207219028
1747,exp3,4,543.9679520204663,2,,,,188.05694964921207,83.92702636102109,250420.78193584864,201.9179506462163
1748,exp3,4,550.1557279785629,5,,,,188.05694964921207,-78.02580405349948,250342.75613179515,201.827117505597
1749,exp3,4,534.6162630012259,1,,,,188.05694964921207,346.5593133520138,250689.31544514716,201.8928991117436
1750,exp3,4,528.6214369989466,1,,,,188.05694964921207,340.5644873497345,251029.8799324969,201.95746996903355
1751,exp3,4,528.0826320231427,5,,,,188.05694964921207,-82.44042324458354,250947.43950925232,201.86236538506077
1752,exp3,4,538.5926830058452,3,,,,188.05694964921207,-8.526055313930357,250938.91345393838,201.8491462822294
1753,exp3,4,536.5506850066595,5,,,,188.05694964921207,-80.74681264788018,250858.1666412905,201.75596768053327
1754,exp3,4,543.3647590107284,5,,,,188.05694964921207,-79.38399784706638,250778.78264344344,201.66431445497363
1755,exp3,4,526.0558479931206,1,,,,188.05694964921207,337.9988983439085,251116.78154178735,201.72818362873582
1756,exp3,4,560.8747510123067,5,,,,188.05694964921207,-75.88199944675074,251040.8995423406,201.64011003173908
1757,exp3,4,559.7833780047949,2,,,,188.05694964921207,91.8347393531854,251132.7342816938,201.6708813958644
1758,exp3,4,551.025476976065,4,,,,188.05694964921207,-50.30058040519583,251082.4337012886,201.62065388140323
1759,exp3,4,533.0625869974028,1,,,,188.05694964921207,345.00563734819076,251427.4393386368,201.68575738427415
1760,exp3,4,536.5759029809851,2,,,,188.05694964921207,80.23100184128049,251507.67034047807,201.71191178997069
1761,exp3,4,550.325657997746,1,,,,188.05694964921207,362.26870834853395,251869.9390488266,201.78034793959924
1762,exp3,4,547.8255949856248,1,,,,188.05694964921207,359.7686453364127,252229.70769416302,201.84826653568285
1763,exp3,4,548.6887239967473,5,,,,188.05694964921207,-78.31920484986261,252151.38848931316,201.75796210260802
1764,exp3,4,555.8329570048954,3,,,,188.05694964921207,-2.779297314246918,252148.60919199893,201.74827350192157
1765,exp3,4,551.3631199719384,1,,,,188.05694964921207,363.30617032272636,252511.91536232166,201.81677170851836
1766,exp3,4,538.4754000115208,1,,,,188.05694964921207,350.41845036230876,252862.33381268397,201.8827185504974
1767,exp3,4,545.0174019788392,5,,,,188.05694964921207,-79.05346925344423,252783.28034343052,201.79183866971977
1768,exp3,4,529.5070539868902,1,,,,188.05694964921207,341.45010433767817,253124.7304477682,201.85595825792507
1769,exp3,4,545.6750819867011,5,,,,188.05694964921207,-78.92193325187185,253045.80851451633,201.76533966736545
1770,exp3,4,567.9139230051078,1,,,,188.05694964921207,379.8569733558957,253425.66548787223,201.83689498949516
1771,exp3,4,526.5407580300234,5,,,,188.05694964921207,-82.74879804320739,253342.91668982903,201.7426654469498
1772,exp3,4,546.2289750284981,2,,,,188.05694964921207,85.05753786503698,253427.97422769407,201.77052330099636
1773,exp3,4,545.576019998407,5,,,,188.05694964921207,-78.94174564953067,253349.03248204454,201.68019836504263
1774,exp3,4,538.816912972834,2,,,,188.05694964921207,81.35150683720491,253430.38398888175,201.70659799791005
1775,exp3,4,550.2167280064896,1,,,,188.05694964921207,362.1597783572775,253792.54376723903,201.77450722043707
1776,exp3,4,531.1245860066265,5,,,,188.05694964921207,-81.83203244788677,253710.71173479114,201.68150586748874
1777,exp3,4,542.9807690088637,1,,,,188.05694964921207,354.92381935965165,254065.6355541508,201.7479323492212
1778,exp3,4,560.5639179993887,1,,,,188.05694964921207,372.5069683501766,254438.14252250097,201.81775449081493
1779,exp3,4,533.6047609744128,5,,,,188.05694964921207,-81.33599745432952,254356.80652504665,201.72531980740132
1780,exp3,4,553.8247120275628,5,,,,188.05694964921207,-77.29200724369952,254279.51451780295,201.6369916102738
1781,exp3,4,535.713918012334,2,,,,188.05694964921207,79.80000935695494,254359.3145271599,201.66270310994219
1782,exp3,4,322.5014459749218,1,,,,188.05694964921207,134.44449632570974,254493.75902348562,201.68615783487715
1783,exp3,4,548.5782320029102,4,,,,188.05694964921207,-50.912391648484515,254442.84663183714,201.6360867721664
1784,exp3,4,557.5912380008958,3,,,,188.05694964921207,-2.193203648913453,254440.65342818823,201.6269150291318
1785,exp3,4,553.0914140108507,1,,,,188.05694964921207,365.03446436163864,254805.68789254987,201.69502830412824
1786,exp3,4,540.8282040152699,5,,,,188.05694964921207,-79.8913088461581,254725.79658370372,201.60448678670224
1787,exp3,4,325.6933270022273,1,,,,188.05694964921207,137.63637735301523,254863.43296105674,201.62850708097548
1788,exp3,4,553.0072739929892,1,,,,188.05694964921207,364.95032434377714,255228.38328540052,201.6965114871903
1789,exp3,4,552.2789509850554,5,,,,188.05694964921207,-77.60115945220099,255150.78212594832,201.60830506676282
1790,exp3,4,573.5865279857535,2,,,,188.05694964921207,98.73631434366467,255249.51844029198,201.6412331529345
1791,exp3,4,526.6864049772266,5,,,,188.05694964921207,-82.71966865376675,255166.79877163822,201.54825772123195
1792,exp3,4,539.8740310338326,5,,,,188.05694964921207,-80.08214344244556,255086.71662819578,201.45800554963236
1793,exp3,4,538.2156909909099,5,,,,188.05694964921207,-80.41381145103009,255006.30281674475,201.36760772023223
1794,exp3,4,532.1229170076549,1,,,,188.05694964921207,344.06596735844283,255350.3687841032,201.43133706691575
1795,exp3,4,550.6603060057387,1,,,,188.05694964921207,362.6033563565266,255712.97214045972,201.49861292300105
1796,exp3,4,534.4289130007382,2,,,,188.05694964921207,79.15750685115705,255792.12964731088,201.52392231779302
1797,exp3,4,533.8960899971426,1,,,,188.05694964921207,345.8391403479305,256137.9687876588,201.58791387876326
1798,exp3,4,555.1206819945946,3,,,,188.05694964921207,-3.016722317680518,256134.95206534115,201.57836162560918
1799,exp3,4,541.3016060192604,5,,,,188.05694964921207,-79.79662844536,256055.1554368958,201.48866723842949
1800,exp3,4,545.3649809933268,2,,,,188.05694964921207,84.6255408474513,256139.78097774324,201.51602843107293
1801,exp3,4,558.4041850233916,1,,,,188.05694964921207,370.34723537417955,256510.12821311742,201.58459483964015
1802,exp3,4,543.0755120178219,1,,,,188.05694964921207,355.0185623686098,256865.14677548604,201.6501904825864
1803,exp3,4,534.7304629976861,5,,,,188.05694964921207,-81.11085704967485,256784.03591843636,201.55932107375597
1804,exp3,4,591.282670997316,2,,,,188.05694964921207,107.58438584944594,256891.6203042858,201.5954162260387
1805,exp3,4,541.2700560118537,1,,,,188.05694964921207,353.21310636264167,257244.83341064845,201.66056287732098
1806,exp3,4,533.4781800338533,5,,,,188.05694964921207,-81.36131364244142,257163.47209700602,201.56958287457087
1807,exp3,4,533.276279020356,1,,,,188.05694964921207,345.21932937114394,257508.69142637716,201.63312821866012
1808,exp3,4,563.5898500040639,5,,,,188.05694964921207,-75.33897964839929,257433.35244672876,201.54804194285356
1809,exp3,4,539.5129169919528,5,,,,188.05694964921207,-80.15436625082151,257353.19808047795,201.4585147358321
1810,exp3,4,549.3489610089455,1,,,,188.05694964921207,361.2920113597334,257714.49009183768,201.5250202694343
1811,exp3,4,577.2880060249008,1,,,,188.05694964921207,389.23105637568875,258103.72114821337,201.59684041197164
1812,exp3,4,576.5455749933608,4,,,,188.05694964921207,-43.920555900871875,258059.8005923125,201.55294396685045
1813,exp3,4,592.1034580096602,4,,,,188.05694964921207,-40.03108514679701,258019.7695071657,201.51208360084706
1814,exp3,4,572.3128630197607,2,,,,188.05694964921207,98.09948186066828,258117.86898902638,201.54437827765327
1815,exp3,4,572.1899119962472,4,,,,188.05694964921207,-45.00947165015026,258072.85951737623,201.49977522749802
1816,exp3,4,585.1585759955924,2,,,,188.05694964921207,104.52233834858413,258177.38185572482,201.53448540766965
1817,exp3,4,558.3408130041789,1,,,,188.05694964921207,370.28386335496685,258547.66571907979,201.60246146550855
1818,exp3,4,596.269570000004,1,,,,188.05694964921207,408.21262035079195,258955.87833943058,201.67763615284846
1819,exp3,4,551.5784719900694,2,,,,188.05694964921207,87.73228634582262,259043.6106257764,201.70585839193535
1820,exp3,4,602.2285349899903,1,,,,188.05694964921207,414.1715853407782,259457.78221111718,201.78210485616495
1821,exp3,4,553.5414140031207,1,,,,188.05694964921207,365.48446435390866,259823.2666754711,201.84905561923063
1822,exp3,4,537.8367039957084,3,,,,188.05694964921207,-8.77804831730927,259814.4886271538,201.83617556161943
1823,exp3,4,554.3291790236253,5,,,,188.05694964921207,-77.191113844487,259737.2975133093,201.74973472186562
1824,exp3,4,536.4884209702723,5,,,,188.05694964921207,-80.75926545515762,259656.53824785416,201.6600707285793
1825,exp3,4,555.7009960175492,3,,,,188.05694964921207,-2.8232843100290097,259653.71496354413,201.65071983367073
1826,exp3,4,530.5867540009785,1,,,,188.05694964921207,342.5298043517665,259996.2447678959,201.71312469691628
1827,exp3,4,550.597661989741,2,,,,188.05694964921207,87.24188134565844,260083.48664924156,201.7410350729064
1828,exp3,4,536.0579230182339,1,,,,188.05694964921207,348.0009733690218,260431.48762261058,201.8044246989863
1829,exp3,4,561.7226430040319,1,,,,188.05694964921207,373.6656933548198,260805.1533159654,201.87265564084507
1830,exp3,4,544.807774014771,1,,,,188.05694964921207,356.7508243655589,261161.90414033097,201.93765471559374
1831,exp3,4,538.957698008744,5,,,,188.05694964921207,-80.26541004746326,261081.6387302835,201.84851807943218
1832,exp3,4,529.3880259850994,5,,,,188.05694964921207,-82.1793444521922,260999.45938583132,201.75773969040227
1833,exp3,4,533.6323420342524,1,,,,188.05694964921207,345.5753923850403,261345.03477821636,201.82051150851157
1834,exp3,4,565.322112001013,5,,,,188.05694964921207,-74.99252724900947,261270.04225096735,201.7366527697471
1835,exp3,4,543.0528729921207,1,,,,188.05694964921207,354.9959233429086,261625.03817431026,201.80113722472962
1836,exp3,4,533.857007016195,5,,,,188.05694964921207,-81.28554824597308,261543.7526260643,201.71145268733673
1837,exp3,4,568.6462240118999,2,,,,188.05694964921207,96.26616235673788,261640.01878842103,201.74262689840035
1838,exp3,4,542.3122869979125,4,,,,188.05694964921207,-52.47887789973396,261587.5399105213,201.69272904383857
1839,exp3,4,528.2864549953956,1,,,,188.05694964921207,340.22950534618354,261927.7694158675,201.7542924229058
1840,exp3,4,563.3930249896366,2,,,,188.05694964921207,93.63956284560624,262021.4089787131,201.78441950791498
1841,exp3,4,542.4554159981199,1,,,,188.05694964921207,354.3984663489078,262375.807445062,201.84860017793952
1842,exp3,4,549.7614740161225,1,,,,188.05694964921207,361.70452436691045,262737.51196942886,201.91413283452988
1843,exp3,4,534.6067659847904,5,,,,188.05694964921207,-81.13559645225399,262656.3763729766,201.82475310208955
1844,exp3,4,540.407235006569,3,,,,188.05694964921207,-7.921204647022421,262648.4551683295,201.8125155575532
1845,exp3,4,542.6445899938699,1,,,,188.05694964921207,354.5876403446578,263003.04280867416,201.8766058310463
1846,exp3,4,549.2395189939998,1,,,,188.05694964921207,361.18256934478774,263364.2253780189,201.94191188729053
1847,exp3,4,536.081779981032,5,,,,188.05694964921207,-80.84059365300567,263283.3847843659,201.85295099708478
1848,exp3,4,538.5709899710491,1,,,,188.05694964921207,350.51404032183706,263633.8988246877,201.91618443163387
1849,exp3,4,540.0315499864519,5,,,,188.05694964921207,-80.0506396519217,263553.84818503575,201.8280888646223
1850,exp3,4,551.8607499834616,1,,,,188.05694964921207,363.8038003342495,263917.65198537,201.8937487147665
1851,exp3,4,551.8631130107678,5,,,,188.05694964921207,-77.6843270470585,263839.9676583229,201.80799053812427
1852,exp3,4,539.5066860073712,2,,,,188.05694964921207,81.69639335447351,263921.66405167733,201.83344777022077
1853,exp3,4,549.7824850026518,5,,,,188.05694964921207,-78.10045264868171,263843.5635990286,201.7474689654578
1854,exp3,4,538.5073449579068,1,,,,188.05694964921207,350.4503953086947,264194.0139943373,201.81048540931866
1855,exp3,4,539.2049369984306,1,,,,188.05694964921207,351.14798734921857,264545.1619816865,201.87360878660382
1856,exp3,4,542.9065700154752,5,,,,188.05694964921207,-79.47563564611704,264465.68634604034,201.78641972605848
1857,exp3,4,546.5636950102635,1,,,,188.05694964921207,358.5067453610514,264824.19309140136,201.850852033157
1858,exp3,4,537.118604988791,1,,,,188.05694964921207,349.061655339579,265173.2547467409,201.9134954847556
1859,exp3,4,528.5072469851002,4,,,,188.05694964921207,-55.93013790293702,265117.32460883795,201.86137697561557
1860,exp3,4,547.1822630206589,5,,,,188.05694964921207,-78.6204970450803,265038.70411179285,201.77517577773133
1861,exp3,4,534.8254870041274,2,,,,188.05694964921207,79.3557938528516,265118.05990564567,201.7996537071456
1862,exp3,4,316.59628998022527,1,,,,188.05694964921207,128.5393403310132,265246.59924597666,201.8210550189042
1863,exp3,4,574.4194760045502,4,,,,188.05694964921207,-44.452080648074514,265202.14716532856,201.7776748504856
1864,exp3,4,536.6640389838722,3,,,,188.05694964921207,-9.168936654588009,265192.978228674,201.7648897107411
1865,exp3,4,566.8765029986389,1,,,,188.05694964921207,378.8195533494268,265571.7977820234,201.83285538707915
1866,exp3,4,566.639627009863,5,,,,188.05694964921207,-74.72902424723947,265497.0687577761,201.75055584273738
1867,exp3,4,331.15476500825025,1,,,,188.05694964921207,143.09781535903818,265640.1665731351,201.77461761461643
1868,exp3,4,529.2895129823592,1,,,,188.05694964921207,341.2325633331471,265981.39913646824,201.83550530663499
1869,exp3,4,552.2503509710077,5,,,,188.05694964921207,-77.60687945501053,265903.7922570132,201.75063770344735
1870,exp3,4,565.276713023195,2,,,,188.05694964921207,94.58140686238545,265998.37366387557,201.78067398967394
1871,exp3,4,559.6310609544162,5,,,,188.05694964921207,-76.13073745832884,265922.2429264172,201.69733651814843
1872,exp3,4,545.3186939994339,5,,,,188.05694964921207,-78.9932108493253,265843.24971556786,201.61150108660817
1873,exp3,4,553.3877520356327,5,,,,188.05694964921207,-77.37939924208553,265765.87031632575,201.52731857348144
1874,exp3,4,537.6077480032109,1,,,,188.05694964921207,349.5507983539988,266115.4211146797,201.58953264779277
1875,exp3,4,542.7495290059596,1,,,,188.05694964921207,354.69257935674756,266470.11369403644,201.65267534561954
1876,exp3,4,537.9270160046872,1,,,,188.05694964921207,349.8700663554751,266819.9837603919,201.7149022776438
1877,exp3,4,548.4305940044578,1,,,,188.05694964921207,360.37364435524574,267180.3574047471,201.77904949165432
1878,exp3,4,539.5701070083305,3,,,,188.05694964921207,-8.200247313101897,267172.157157434,201.76688842629437
1879,exp3,4,550.5179589963518,5,,,,188.05694964921207,-77.95335784994171,267094.203799584,201.68221883768635
1880,exp3,4,547.8354560036678,5,,,,188.05694964921207,-78.48985844847851,267015.7139411355,201.5972104142488
1881,exp3,4,529.6217309951317,1,,,,188.05694964921207,341.5647813459196,267357.2787224814,201.65774271182784
1882,exp3,4,536.5180099906866,5,,,,188.05694964921207,-80.75334765107476,267276.5253748303,201.57076433727613
1883,exp3,4,549.483185983263,5,,,,188.05694964921207,-78.16031245255948,267198.3650623777,201.4863343067543
1884,exp3,4,602.2737479943316,2,,,,188.05694964921207,113.07992434795375,267311.44498672563,201.52303124643038
1885,exp3,4,541.8622590077575,4,,,,188.05694964921207,-52.59138489727269,267258.85360182833,201.47441489574445
1886,exp3,4,532.3629940103274,5,,,,188.05694964921207,-81.5843508471466,267177.26925098116,201.3870970500701
1887,exp3,4,538.2620869786479,5,,,,188.05694964921207,-80.4045322534825,267096.86471872765,201.3010229640698
1888,exp3,4,537.0760879886802,5,,,,188.05694964921207,-80.64173205147603,267016.22298667615,201.21488919767867
1889,exp3,4,537.4749780166894,4,,,,188.05694964921207,-53.68820514503972,266962.5347815311,201.16586378902923
1890,exp3,4,541.1534449958708,1,,,,188.05694964921207,353.09649534665874,267315.6312768777,201.22818965176194
1891,exp3,4,606.780283007538,1,,,,188.05694964921207,418.7233333583259,267734.354610236,201.30252104717172
1892,exp3,4,559.6262399922125,4,,,,188.05694964921207,-48.150389651158946,267686.2042205848,201.2575423211284
1893,exp3,4,588.007395999739,4,,,,188.05694964921207,-41.055100649277335,267645.1491199355,201.21782365837495
1894,exp3,4,577.3915500030853,5,,,,188.05694964921207,-72.57863964859501,267572.5704802869,201.13943682928578
1895,exp3,4,549.5160639984533,2,,,,188.05694964921207,86.70108235001459,267659.2715626369,201.1663491287447
1896,exp3,4,574.672721006209,2,,,,188.05694964921207,99.27941085389244,267758.55097349075,201.19783826135
1897,exp3,4,567.8084029932506,1,,,,188.05694964921207,379.75145334403857,268138.30242683477,201.2648113276145
1898,exp3,4,585.5809169879649,1,,,,188.05694964921207,397.5239673387528,268535.8263941735,201.33500605010954
1899,exp3,4,569.1796780156437,2,,,,188.05694964921207,96.5328893586098,268632.3592835321,201.3654076688635
1900,exp3,4,588.5309029836208,1,,,,188.05694964921207,400.4739533344087,269032.83323686646,201.43608410101297
1901,exp3,4,542.41146100685,1,,,,188.05694964921207,354.35451135763793,269387.18774822407,201.4983172415324
1902,exp3,4,530.1950119901448,2,,,,188.05694964921207,77.04055634586035,269464.2283045699,201.52152438940814
1903,exp3,4,539.9100189970341,5,,,,188.05694964921207,-80.07494584980526,269384.15335872007,201.43627145412742
1904,exp3,4,529.2573389888275,5,,,,188.05694964921207,-82.20548185144656,269301.9478768686,201.34923375274667
1905,exp3,4,570.2325529709924,3,,,,188.05694964921207,2.0205680077853856,269303.9684448764,201.34307882950543
1906,exp3,4,535.7569269835949,1,,,,188.05694964921207,347.6999773343828,269651.6684222107,201.4039366726636
1907,exp3,4,546.9815550022759,2,,,,188.05694964921207,85.43382785192586,269737.1022500626,201.43016437534814
1908,exp3,4,543.6518650094513,5,,,,188.05694964921207,-79.32657664732182,269657.7756734153,201.34592247115563
1909,exp3,4,537.4602710071485,1,,,,188.05694964921207,349.4033213579365,270007.1789947732,201.40700085540712
